agency_cd	site_no	datetime	discharge	approval
USGS	02306647	2016-04-08	9.21	A
USGS	02306647	2016-04-09	4.66	A
USGS	02306647	2016-04-10	3.15	A
USGS	02306647	2016-04-11	2.47	A
USGS	02306647	2016-04-12	2.21	A
USGS	02306647	2016-04-13	2.00	A
USGS	02306647	2016-04-14	1.79	A
USGS	02306647	2016-04-15	1.81	A
USGS	02306647	2016-04-16	1.76	A
USGS	02306647	2016-04-17	1.57	A
USGS	02306647	2016-04-18	1.46	A
USGS	02306647	2016-04-19	1.38	A
USGS	02306647	2016-04-20	1.40	A
USGS	02306647	2016-04-21	1.43	A
USGS	02306647	2016-04-22	1.53	A
USGS	02306647	2016-04-23	1.79	A
USGS	02306647	2016-04-24	1.81	A
USGS	02306647	2016-04-25	1.90	A
USGS	02306647	2016-04-26	2.01	A
USGS	02306647	2016-04-27	2.07	A
USGS	02306647	2016-04-28	2.01	A
USGS	02306647	2016-04-29	1.88	A
USGS	02306647	2016-04-30	1.83	A
USGS	02306647	2016-05-01	1.91	A
USGS	02306647	2016-05-02	1.99	A
USGS	02306647	2016-05-03	2.08	A
USGS	02306647	2016-05-04	39.0	A
USGS	02306647	2016-05-05	32.9	A
USGS	02306647	2016-05-06	8.55	A
USGS	02306647	2016-05-07	4.51	A
USGS	02306647	2016-05-08	2.81	A
USGS	02306647	2016-05-09	2.03	A
USGS	02306647	2016-05-10	1.81	A
USGS	02306647	2016-05-11	1.75	A
USGS	02306647	2016-05-12	1.73	A
USGS	02306647	2016-05-13	1.76	A
USGS	02306647	2016-05-14	1.71	A
USGS	02306647	2016-05-15	1.65	A
USGS	02306647	2016-05-16	1.69	A
USGS	02306647	2016-05-17	2.72	A
USGS	02306647	2016-05-18	2.42	A
USGS	02306647	2016-05-19	1.59	A
USGS	02306647	2016-05-20	2.08	A
USGS	02306647	2016-05-21	11.4	A
USGS	02306647	2016-05-22	3.71	A
USGS	02306647	2016-05-23	1.76	A
USGS	02306647	2016-05-24	1.27	A
USGS	02306647	2016-05-25	0.97	A
USGS	02306647	2016-05-26	0.77	A
USGS	02306647	2016-05-27	0.74	A
USGS	02306647	2016-05-28	0.56	A
USGS	02306647	2016-05-29	0.60	A
USGS	02306647	2016-05-30	0.66	A
USGS	02306647	2016-05-31	0.52	A
USGS	02306647	2016-06-01	0.69	A
USGS	02306647	2016-06-02	3.57	A
USGS	02306647	2016-06-03	11.9	A
USGS	02306647	2016-06-04	19.2	A
USGS	02306647	2016-06-05	11.4	A
USGS	02306647	2016-06-06	49.8	A
USGS	02306647	2016-06-07	356	A
USGS	02306647	2016-06-08	209	A
USGS	02306647	2016-06-09	154	A
USGS	02306647	2016-06-10	166	A
USGS	02306647	2016-06-11	143	A
USGS	02306647	2016-06-12	110	A
USGS	02306647	2016-06-13	84.5	A
USGS	02306647	2016-06-14	49.7	A
USGS	02306647	2016-06-15	36.7	A
USGS	02306647	2016-06-16	24.2	A
USGS	02306647	2016-06-17	11.9	A
USGS	02306647	2016-06-18	5.79	A
USGS	02306647	2016-06-19	8.09	A
USGS	02306647	2016-06-20	5.60	A
USGS	02306647	2016-06-21	4.20	A
USGS	02306647	2016-06-22	3.55	A
USGS	02306647	2016-06-23	3.10	A
USGS	02306647	2016-06-24	3.57	A
USGS	02306647	2016-06-25	6.12	A
USGS	02306647	2016-06-26	4.48	A
USGS	02306647	2016-06-27	4.13	A
USGS	02306647	2016-06-28	6.73	A
USGS	02306647	2016-06-29	11.6	A
USGS	02306647	2016-06-30	7.31	A
USGS	02306647	2016-07-01	3.96	A
USGS	02306647	2016-07-02	3.24	A
USGS	02306647	2016-07-03	3.05	A
USGS	02306647	2016-07-04	2.20	A
USGS	02306647	2016-07-05	1.70	A
USGS	02306647	2016-07-06	1.36	A
USGS	02306647	2016-07-07	1.24	A
USGS	02306647	2016-07-08	1.77	A
USGS	02306647	2016-07-09	2.41	A
USGS	02306647	2016-07-10	1.16	A
USGS	02306647	2016-07-11	0.78	A
USGS	02306647	2016-07-12	8.21	A
USGS	02306647	2016-07-13	62.1	A
USGS	02306647	2016-07-14	40.0	A
USGS	02306647	2016-07-15	49.1	A
USGS	02306647	2016-07-16	40.8	A
USGS	02306647	2016-07-17	32.2	A
USGS	02306647	2016-07-18	22.1	A
USGS	02306647	2016-07-19	9.81	A
USGS	02306647	2016-07-20	7.28	A
USGS	02306647	2016-07-21	3.57	A
USGS	02306647	2016-07-22	46.2	A
USGS	02306647	2016-07-23	87.1	A
USGS	02306647	2016-07-24	60.0	A
USGS	02306647	2016-07-25	65.2	A
USGS	02306647	2016-07-26	85.1	A
USGS	02306647	2016-07-27	72.7	A
USGS	02306647	2016-07-28	50.3	A
USGS	02306647	2016-07-29	26.5	A
USGS	02306647	2016-07-30	42.5	A
USGS	02306647	2016-07-31	44.3	A
USGS	02306647	2016-08-01	33.6	A
USGS	02306647	2016-08-02	34.8	A
USGS	02306647	2016-08-03	49.7	A
USGS	02306647	2016-08-04	120	A
USGS	02306647	2016-08-05	87.9	A
USGS	02306647	2016-08-06	60.2	A
USGS	02306647	2016-08-07	71.1	A
USGS	02306647	2016-08-08	147	A
USGS	02306647	2016-08-09	155	A
USGS	02306647	2016-08-10	119	A
USGS	02306647	2016-08-11	87.8	A
USGS	02306647	2016-08-12	68.2	A
USGS	02306647	2016-08-13	57.6	A
USGS	02306647	2016-08-14	49.0	A
USGS	02306647	2016-08-15	38.5	A
USGS	02306647	2016-08-16	26.1	A
USGS	02306647	2016-08-17	21.6	A
USGS	02306647	2016-08-18	19.8	A
USGS	02306647	2016-08-19	18.3	A
USGS	02306647	2016-08-20	17.7	A
USGS	02306647	2016-08-21	30.5	A
USGS	02306647	2016-08-22	51.0	A
USGS	02306647	2016-08-23	42.9	A
USGS	02306647	2016-08-24	37.5	A
USGS	02306647	2016-08-25	27.2	A
USGS	02306647	2016-08-26	24.4	A
USGS	02306647	2016-08-27	19.1	A
USGS	02306647	2016-08-28	11.4	A
USGS	02306647	2016-08-29	13.8	A
USGS	02306647	2016-08-30	99.5	A
USGS	02306647	2016-08-31	329	A
USGS	02306647	2016-09-01	373	A
USGS	02306647	2016-09-02	460	A
USGS	02306647	2016-09-03	348	A
USGS	02306647	2016-09-04	264	A
USGS	02306647	2016-09-05	175	A
USGS	02306647	2016-09-06	120	A
USGS	02306647	2016-09-07	92.9	A
USGS	02306647	2016-09-08	77.6	A
USGS	02306647	2016-09-09	62.4	A
USGS	02306647	2016-09-10	50.5	A
USGS	02306647	2016-09-11	46.2	A
USGS	02306647	2016-09-12	30.6	A
USGS	02306647	2016-09-13	37.3	A
USGS	02306647	2016-09-14	16.4	A
USGS	02306647	2016-09-15	13.3	A
USGS	02306647	2016-09-16	14.0	A
USGS	02306647	2016-09-17	14.9	A
USGS	02306647	2016-09-18	14.0	A
USGS	02306647	2016-09-19	16.8	A
USGS	02306647	2016-09-20	17.7	A
USGS	02306647	2016-09-21	18.2	A
USGS	02306647	2016-09-22	37.2	A
USGS	02306647	2016-09-23	48.8	A
USGS	02306647	2016-09-24	20.9	A
USGS	02306647	2016-09-25	16.1	A
USGS	02306647	2016-09-26	12.6	A
USGS	02306647	2016-09-27	12.0	A
USGS	02306647	2016-09-28	13.8	A
USGS	02306647	2016-09-29	16.9	A
USGS	02306647	2016-09-30	15.3	A
USGS	02306647	2016-10-01	18.5	A
USGS	02306647	2016-10-02	29.8	A
USGS	02306647	2016-10-03	77.0	A
USGS	02306647	2016-10-04	55.4	A
USGS	02306647	2016-10-05	54.1	A
USGS	02306647	2016-10-06	48.8	A
USGS	02306647	2016-10-07	35.4	A
USGS	02306647	2016-10-08	18.1	A
USGS	02306647	2016-10-09	13.7	A
USGS	02306647	2016-10-10	12.2	A
USGS	02306647	2016-10-11	11.4	A
USGS	02306647	2016-10-12	10.7	A
USGS	02306647	2016-10-13	10.6	A
USGS	02306647	2016-10-14	10.3	A
USGS	02306647	2016-10-15	10.9	A
USGS	02306647	2016-10-16	11.6	A
USGS	02306647	2016-10-17	12.3	A
USGS	02306647	2016-10-18	11.4	A
USGS	02306647	2016-10-19	10.7	A
USGS	02306647	2016-10-20	10.4	A
USGS	02306647	2016-10-21	9.72	A
USGS	02306647	2016-10-22	8.92	A
USGS	02306647	2016-10-23	8.44	A
USGS	02306647	2016-10-24	8.33	A
USGS	02306647	2016-10-25	8.67	A
USGS	02306647	2016-10-26	8.95	A
USGS	02306647	2016-10-27	9.69	A
USGS	02306647	2016-10-28	7.57	A
USGS	02306647	2016-10-29	6.85	A
USGS	02306647	2016-10-30	7.45	A
USGS	02306647	2016-10-31	7.82	A
USGS	02306647	2016-11-01	7.91	A
USGS	02306647	2016-11-02	8.16	A
USGS	02306647	2016-11-03	8.17	A
USGS	02306647	2016-11-04	8.61	A
USGS	02306647	2016-11-05	8.73	A
USGS	02306647	2016-11-06	8.53	A
USGS	02306647	2016-11-07	8.39	A
USGS	02306647	2016-11-08	8.13	A
USGS	02306647	2016-11-09	8.17	A
USGS	02306647	2016-11-10	8.17	A
USGS	02306647	2016-11-11	8.17	A
USGS	02306647	2016-11-12	8.35	A
USGS	02306647	2016-11-13	8.17	A
USGS	02306647	2016-11-14	8.34	A
USGS	02306647	2016-11-15	8.76	A
USGS	02306647	2016-11-16	8.46	A
USGS	02306647	2016-11-17	8.12	A
USGS	02306647	2016-11-18	8.03	A
USGS	02306647	2016-11-19	7.82	A
USGS	02306647	2016-11-20	7.60	A
USGS	02306647	2016-11-21	7.18	A
USGS	02306647	2016-11-22	6.49	A
USGS	02306647	2016-11-23	6.23	A
USGS	02306647	2016-11-24	6.23	A
USGS	02306647	2016-11-25	6.36	A
USGS	02306647	2016-11-26	6.61	A
USGS	02306647	2016-11-27	6.81	A
USGS	02306647	2016-11-28	7.40	A
USGS	02306647	2016-11-29	7.71	A
USGS	02306647	2016-11-30	8.17	A
USGS	02306647	2016-12-01	5.97	A
USGS	02306647	2016-12-02	1.72	A
USGS	02306647	2016-12-03	1.53	A
USGS	02306647	2016-12-04	1.44	A
USGS	02306647	2016-12-05	1.55	A
USGS	02306647	2016-12-06	4.15	A
USGS	02306647	2016-12-07	2.06	A
USGS	02306647	2016-12-08	0.10	A
USGS	02306647	2016-12-09	0.00	A
USGS	02306647	2016-12-10	0.00	A
USGS	02306647	2016-12-11	0.00	A
USGS	02306647	2016-12-12	0.00	A
USGS	02306647	2016-12-13	0.00	A
USGS	02306647	2016-12-14	0.00	A
USGS	02306647	2016-12-15	0.00	A
USGS	02306647	2016-12-16	0.00	A
USGS	02306647	2016-12-17	0.00	A
USGS	02306647	2016-12-18	0.00	A
USGS	02306647	2016-12-19	0.00	A
USGS	02306647	2016-12-20	0.00	A
USGS	02306647	2016-12-21	0.00	A
USGS	02306647	2016-12-22	0.00	A
USGS	02306647	2016-12-23	0.00	A
USGS	02306647	2016-12-24	0.00	A
USGS	02306647	2016-12-25	0.00	A
USGS	02306647	2016-12-26	0.03	A
USGS	02306647	2016-12-27	0.05	A
USGS	02306647	2016-12-28	0.07	A
USGS	02306647	2016-12-29	0.35	A
USGS	02306647	2016-12-30	0.59	A
USGS	02306647	2016-12-31	0.27	A
USGS	02306647	2017-01-01	0.21	A
USGS	02306647	2017-01-02	0.28	A
USGS	02306647	2017-01-03	0.32	A
USGS	02306647	2017-01-04	0.75	A
USGS	02306647	2017-01-05	1.86	A
USGS	02306647	2017-01-06	2.05	A
USGS	02306647	2017-01-07	3.71	A
USGS	02306647	2017-01-08	3.37	A
USGS	02306647	2017-01-09	2.20	A
USGS	02306647	2017-01-10	1.77	A
USGS	02306647	2017-01-11	1.55	A
USGS	02306647	2017-01-12	1.45	A
USGS	02306647	2017-01-13	1.57	A
USGS	02306647	2017-01-14	1.92	A
USGS	02306647	2017-01-15	2.11	A
USGS	02306647	2017-01-16	2.46	A
USGS	02306647	2017-01-17	2.54	A
USGS	02306647	2017-01-18	2.62	A
USGS	02306647	2017-01-19	2.95	A
USGS	02306647	2017-01-20	3.23	A
USGS	02306647	2017-01-21	3.31	A
USGS	02306647	2017-01-22	4.04	A
USGS	02306647	2017-01-23	5.29	A
USGS	02306647	2017-01-24	3.73	A
USGS	02306647	2017-01-25	2.85	A
USGS	02306647	2017-01-26	2.34	A
USGS	02306647	2017-01-27	2.30	A
USGS	02306647	2017-01-28	2.36	A
USGS	02306647	2017-01-29	3.03	A
USGS	02306647	2017-01-30	3.17	A
USGS	02306647	2017-01-31	2.83	A
USGS	02306647	2017-02-01	2.76	A
USGS	02306647	2017-02-02	2.60	A
USGS	02306647	2017-02-03	2.59	A
USGS	02306647	2017-02-04	2.63	A
USGS	02306647	2017-02-05	2.51	A
USGS	02306647	2017-02-06	2.38	A
USGS	02306647	2017-02-07	2.07	A
USGS	02306647	2017-02-08	10.4	A
USGS	02306647	2017-02-09	3.41	A
USGS	02306647	2017-02-10	1.69	A
USGS	02306647	2017-02-11	1.40	A
USGS	02306647	2017-02-12	1.25	A
USGS	02306647	2017-02-13	1.04	A
USGS	02306647	2017-02-14	1.10	A
USGS	02306647	2017-02-15	1.61	A
USGS	02306647	2017-02-16	2.28	A
USGS	02306647	2017-02-17	1.36	A
USGS	02306647	2017-02-18	2.09	A
USGS	02306647	2017-02-19	2.16	A
USGS	02306647	2017-02-20	1.48	A
USGS	02306647	2017-02-21	1.29	A
USGS	02306647	2017-02-22	11.7	A
USGS	02306647	2017-02-23	14.9	A
USGS	02306647	2017-02-24		
USGS	02306647	2017-02-25	3.26	A
USGS	02306647	2017-02-26	2.20	A
USGS	02306647	2017-02-27	1.80	A
USGS	02306647	2017-02-28	2.13	A
USGS	02306647	2017-03-01	3.07	A
USGS	02306647	2017-03-02	2.31	A
USGS	02306647	2017-03-03	2.19	A
USGS	02306647	2017-03-04	2.49	A
USGS	02306647	2017-03-05	2.72	A
USGS	02306647	2017-03-06	3.26	A
USGS	02306647	2017-03-07	3.19	A
USGS	02306647	2017-03-08	3.21	A
USGS	02306647	2017-03-09	3.22	A
USGS	02306647	2017-03-10	3.08	A
USGS	02306647	2017-03-11	3.06	A
USGS	02306647	2017-03-12	3.33	A
USGS	02306647	2017-03-13	4.92	A
USGS	02306647	2017-03-14	6.14	A
USGS	02306647	2017-03-15	2.21	A
USGS	02306647	2017-03-16	1.73	A
USGS	02306647	2017-03-17	1.38	A
USGS	02306647	2017-03-18	1.39	A
USGS	02306647	2017-03-19	1.78	A
USGS	02306647	2017-03-20	1.94	A
USGS	02306647	2017-03-21	1.91	A
USGS	02306647	2017-03-22	2.16	A
USGS	02306647	2017-03-23	2.19	A
USGS	02306647	2017-03-24	1.71	A
USGS	02306647	2017-03-25	1.79	A
USGS	02306647	2017-03-26	1.93	A
USGS	02306647	2017-03-27	1.96	A
USGS	02306647	2017-03-28	2.08	A
USGS	02306647	2017-03-29	2.18	A
USGS	02306647	2017-03-30	2.00	A
USGS	02306647	2017-03-31	2.34	A
USGS	02306647	2017-04-01	2.37	A
USGS	02306647	2017-04-02	2.33	A
USGS	02306647	2017-04-03	2.31	A
USGS	02306647	2017-04-04	2.45	A
USGS	02306647	2017-04-05	2.68	A
USGS	02306647	2017-04-06	3.18	A
USGS	02306647	2017-04-07	1.44	A
USGS	02306647	2017-04-08	1.12	A
USGS	02306647	2017-04-09	1.07	A
USGS	02306647	2017-04-10	1.26	A
USGS	02306647	2017-04-11	1.79	A
USGS	02306647	2017-04-12	2.11	A
USGS	02306647	2017-04-13	2.28	A
USGS	02306647	2017-04-14	2.39	A
USGS	02306647	2017-04-15	2.39	A
USGS	02306647	2017-04-16	2.28	A
USGS	02306647	2017-04-17	2.33	A
USGS	02306647	2017-04-18	2.53	A
USGS	02306647	2017-04-19	2.45	A
USGS	02306647	2017-04-20	2.43	A
USGS	02306647	2017-04-21	1.98	A
USGS	02306647	2017-04-22	1.79	A
USGS	02306647	2017-04-23	1.79	A
USGS	02306647	2017-04-24	1.76	A
USGS	02306647	2017-04-25	1.47	A
USGS	02306647	2017-04-26	1.41	A
USGS	02306647	2017-04-27	1.17	A
USGS	02306647	2017-04-28	1.26	A
USGS	02306647	2017-04-29	1.22	A
USGS	02306647	2017-04-30	0.96	A
USGS	02306647	2017-05-01	1.05	A
USGS	02306647	2017-05-02	1.37	A
USGS	02306647	2017-05-03	2.54	A
USGS	02306647	2017-05-04	3.56	A
USGS	02306647	2017-05-05	2.78	A
USGS	02306647	2017-05-06	0.72	A
USGS	02306647	2017-05-07	0.31	A
USGS	02306647	2017-05-08	0.34	A
USGS	02306647	2017-05-09	0.39	A
USGS	02306647	2017-05-10	0.71	A
USGS	02306647	2017-05-11	0.91	A
USGS	02306647	2017-05-12	0.63	A
USGS	02306647	2017-05-13	0.84	A
USGS	02306647	2017-05-14	1.15	A
USGS	02306647	2017-05-15	0.90	A
USGS	02306647	2017-05-16	0.97	A
USGS	02306647	2017-05-17	0.94	A
USGS	02306647	2017-05-18	0.93	A
USGS	02306647	2017-05-19	1.59	A
USGS	02306647	2017-05-20	4.16	A
USGS	02306647	2017-05-21	13.8	A
USGS	02306647	2017-05-22	2.47	A
USGS	02306647	2017-05-23	1.12	A
USGS	02306647	2017-05-24	0.86	A
USGS	02306647	2017-05-25	0.74	A
USGS	02306647	2017-05-26	1.02	A
USGS	02306647	2017-05-27	0.75	A
USGS	02306647	2017-05-28	0.44	A
USGS	02306647	2017-05-29	0.43	A
USGS	02306647	2017-05-30	0.50	A
USGS	02306647	2017-05-31	0.47	A
USGS	02306647	2017-06-01	0.48	A
USGS	02306647	2017-06-02	0.64	A
USGS	02306647	2017-06-03	20.8	A
USGS	02306647	2017-06-04	27.3	A
USGS	02306647	2017-06-05	13.1	A
USGS	02306647	2017-06-06	7.92	A
USGS	02306647	2017-06-07	88.3	A
USGS	02306647	2017-06-08	47.7	A
USGS	02306647	2017-06-09	21.5	A
USGS	02306647	2017-06-10	13.6	A
USGS	02306647	2017-06-11	16.6	A
USGS	02306647	2017-06-12	46.2	A
USGS	02306647	2017-06-13	64.7	A
USGS	02306647	2017-06-14	45.0	A
USGS	02306647	2017-06-15	33.5	A
USGS	02306647	2017-06-16	61.1	A
USGS	02306647	2017-06-17	57.7	A
USGS	02306647	2017-06-18	36.8	A
USGS	02306647	2017-06-19	29.2	A
USGS	02306647	2017-06-20	28.2	A
USGS	02306647	2017-06-21	24.0	A
USGS	02306647	2017-06-22	19.9	A
USGS	02306647	2017-06-23	27.8	A
USGS	02306647	2017-06-24	22.0	A
USGS	02306647	2017-06-25	19.0	A
USGS	02306647	2017-06-26	31.9	A
USGS	02306647	2017-06-27	27.8	A
USGS	02306647	2017-06-28	26.3	A
USGS	02306647	2017-06-29	26.8	A
USGS	02306647	2017-06-30	26.0	A
USGS	02306647	2017-07-01	29.8	A
USGS	02306647	2017-07-02	36.2	A
USGS	02306647	2017-07-03	43.6	A
USGS	02306647	2017-07-04	31.0	A
USGS	02306647	2017-07-05	23.6	A
USGS	02306647	2017-07-06	23.8	A
USGS	02306647	2017-07-07	20.3	A
USGS	02306647	2017-07-08	18.4	A
USGS	02306647	2017-07-09	22.2	A
USGS	02306647	2017-07-10	56.3	A
USGS	02306647	2017-07-11	114	A
USGS	02306647	2017-07-12	93.9	A
USGS	02306647	2017-07-13	56.5	A:e
USGS	02306647	2017-07-14	32.4	A:e
USGS	02306647	2017-07-15	19.9	A
USGS	02306647	2017-07-16	15.8	A
USGS	02306647	2017-07-17	13.7	A
USGS	02306647	2017-07-18	16.8	A
USGS	02306647	2017-07-19	15.6	A
USGS	02306647	2017-07-20	20.0	A
USGS	02306647	2017-07-21	28.5	A
USGS	02306647	2017-07-22	28.0	A
USGS	02306647	2017-07-23	24.0	A
USGS	02306647	2017-07-24	20.0	A
USGS	02306647	2017-07-25	17.9	A
USGS	02306647	2017-07-26	22.2	A
USGS	02306647	2017-07-27	17.8	A
USGS	02306647	2017-07-28	15.9	A
USGS	02306647	2017-07-29	13.6	A
USGS	02306647	2017-07-30	22.4	A
USGS	02306647	2017-07-31	45.5	A
USGS	02306647	2017-08-01	34.9	A
USGS	02306647	2017-08-02	43.3	A
USGS	02306647	2017-08-03	71.0	A
USGS	02306647	2017-08-04	62.3	A
USGS	02306647	2017-08-05	60.3	A
USGS	02306647	2017-08-06	62.8	A
USGS	02306647	2017-08-07	43.6	A
USGS	02306647	2017-08-08	32.3	A
USGS	02306647	2017-08-09	28.1	A
USGS	02306647	2017-08-10	27.3	A
USGS	02306647	2017-08-11	29.0	A
USGS	02306647	2017-08-12	50.7	A
USGS	02306647	2017-08-13	77.6	A
USGS	02306647	2017-08-14	66.5	A
USGS	02306647	2017-08-15	51.5	A
USGS	02306647	2017-08-16	42.4	A
USGS	02306647	2017-08-17	59.9	A
USGS	02306647	2017-08-18	72.5	A
USGS	02306647	2017-08-19	90.6	A
USGS	02306647	2017-08-20	66.7	A
USGS	02306647	2017-08-21	44.1	A
USGS	02306647	2017-08-22	23.6	A
USGS	02306647	2017-08-23	21.7	A
USGS	02306647	2017-08-24	17.5	A
USGS	02306647	2017-08-25	18.3	A
USGS	02306647	2017-08-26	35.5	A
USGS	02306647	2017-08-27	43.1	A
USGS	02306647	2017-08-28	139	A
USGS	02306647	2017-08-29	238	A
USGS	02306647	2017-08-30	241	A
USGS	02306647	2017-08-31	182	A
USGS	02306647	2017-09-01	139	A
USGS	02306647	2017-09-02	164	A
USGS	02306647	2017-09-03	134	A
USGS	02306647	2017-09-04	88.3	A
USGS	02306647	2017-09-05	70.2	A
USGS	02306647	2017-09-06	75.0	A
USGS	02306647	2017-09-07	64.8	A
USGS	02306647	2017-09-08	81.2	A
USGS	02306647	2017-09-09	78.3	A
USGS	02306647	2017-09-10	158	A
USGS	02306647	2017-09-11	531	A
USGS	02306647	2017-09-12	352	A
USGS	02306647	2017-09-13	248	A
USGS	02306647	2017-09-14	164	A
USGS	02306647	2017-09-15	131	A
USGS	02306647	2017-09-16	109	A
USGS	02306647	2017-09-17	88.3	A
USGS	02306647	2017-09-18	78.6	A
USGS	02306647	2017-09-19	74.7	A
USGS	02306647	2017-09-20	57.9	A
USGS	02306647	2017-09-21	43.0	A
USGS	02306647	2017-09-22	18.1	A
USGS	02306647	2017-09-23	39.2	A
USGS	02306647	2017-09-24	55.7	A
USGS	02306647	2017-09-25	72.9	A
USGS	02306647	2017-09-26	43.6	A
USGS	02306647	2017-09-27	31.9	A
USGS	02306647	2017-09-28	36.3	A
USGS	02306647	2017-09-29	25.0	A
USGS	02306647	2017-09-30	22.1	A
USGS	02306647	2017-10-01	22.2	A
USGS	02306647	2017-10-02	26.8	A
USGS	02306647	2017-10-03	22.2	A
USGS	02306647	2017-10-04	18.4	A
USGS	02306647	2017-10-05	19.8	A
USGS	02306647	2017-10-06	18.5	A
USGS	02306647	2017-10-07	11.7	A
USGS	02306647	2017-10-08	11.1	A
USGS	02306647	2017-10-09	14.8	A
USGS	02306647	2017-10-10	20.0	A
USGS	02306647	2017-10-11	15.5	A
USGS	02306647	2017-10-12	13.2	A
USGS	02306647	2017-10-13	11.0	A
USGS	02306647	2017-10-14	10.1	A
USGS	02306647	2017-10-15	11.7	A
USGS	02306647	2017-10-16	39.2	A
USGS	02306647	2017-10-17	115	A
USGS	02306647	2017-10-18	49.9	A
USGS	02306647	2017-10-19	30.3	A
USGS	02306647	2017-10-20	21.1	A
USGS	02306647	2017-10-21	10.9	A
USGS	02306647	2017-10-22	8.43	A
USGS	02306647	2017-10-23	8.25	A
USGS	02306647	2017-10-24	37.1	A
USGS	02306647	2017-10-25	12.3	A
USGS	02306647	2017-10-26	6.83	A
USGS	02306647	2017-10-27	5.92	A
USGS	02306647	2017-10-28	5.83	A
USGS	02306647	2017-10-29	6.77	A
USGS	02306647	2017-10-30	6.50	A
USGS	02306647	2017-10-31	6.02	A
USGS	02306647	2017-11-01	5.97	A
USGS	02306647	2017-11-02	5.94	A
USGS	02306647	2017-11-03	6.12	A
USGS	02306647	2017-11-04	6.55	A
USGS	02306647	2017-11-05	6.77	A
USGS	02306647	2017-11-06	7.03	A
USGS	02306647	2017-11-07	5.98	A
USGS	02306647	2017-11-08	5.77	A
USGS	02306647	2017-11-09	5.73	A
USGS	02306647	2017-11-10	5.75	A
USGS	02306647	2017-11-11	5.90	A
USGS	02306647	2017-11-12	5.65	A
USGS	02306647	2017-11-13	5.26	A
USGS	02306647	2017-11-14	4.94	A
USGS	02306647	2017-11-15	4.91	A
USGS	02306647	2017-11-16	4.81	A
USGS	02306647	2017-11-17	4.11	A
USGS	02306647	2017-11-18	3.53	A
USGS	02306647	2017-11-19	3.44	A
USGS	02306647	2017-11-20	3.35	A
USGS	02306647	2017-11-21	2.82	A
USGS	02306647	2017-11-22	2.92	A
USGS	02306647	2017-11-23	3.12	A
USGS	02306647	2017-11-24	3.44	A
USGS	02306647	2017-11-25	3.27	A
USGS	02306647	2017-11-26	3.02	A
USGS	02306647	2017-11-27	2.90	A
USGS	02306647	2017-11-28	2.77	A
USGS	02306647	2017-11-29	2.53	A
USGS	02306647	2017-11-30	2.03	A
USGS	02306647	2017-12-01	2.04	A
USGS	02306647	2017-12-02	2.16	A
USGS	02306647	2017-12-03	2.02	A
USGS	02306647	2017-12-04	1.99	A
USGS	02306647	2017-12-05	1.99	A
USGS	02306647	2017-12-06	2.30	A
USGS	02306647	2017-12-07	1.98	A
USGS	02306647	2017-12-08	1.53	A
USGS	02306647	2017-12-09	8.35	A
USGS	02306647	2017-12-10	4.39	A
USGS	02306647	2017-12-11	2.43	A
USGS	02306647	2017-12-12	1.70	A
USGS	02306647	2017-12-13	1.51	A
USGS	02306647	2017-12-14	1.37	A
USGS	02306647	2017-12-15	1.31	A
USGS	02306647	2017-12-16	1.25	A
USGS	02306647	2017-12-17	0.99	A
USGS	02306647	2017-12-18	0.88	A
USGS	02306647	2017-12-19	0.92	A
USGS	02306647	2017-12-20	0.95	A
USGS	02306647	2017-12-21	0.94	A
USGS	02306647	2017-12-22	0.92	A
USGS	02306647	2017-12-23	0.83	A
USGS	02306647	2017-12-24	1.03	A
USGS	02306647	2017-12-25	1.92	A
USGS	02306647	2017-12-26	1.68	A
USGS	02306647	2017-12-27	1.38	A
USGS	02306647	2017-12-28	1.17	A
USGS	02306647	2017-12-29	1.02	A
USGS	02306647	2017-12-30	0.96	A
USGS	02306647	2017-12-31	0.87	A
USGS	02306647	2018-01-01	0.91	A
USGS	02306647	2018-01-02	0.93	A
USGS	02306647	2018-01-03	3.89	A
USGS	02306647	2018-01-04	3.41	A
USGS	02306647	2018-01-05	2.08	A
USGS	02306647	2018-01-06	1.58	A
USGS	02306647	2018-01-07	1.40	A
USGS	02306647	2018-01-08	1.28	A
USGS	02306647	2018-01-09	5.76	A
USGS	02306647	2018-01-10	3.15	A
USGS	02306647	2018-01-11	2.17	A
USGS	02306647	2018-01-12	2.01	A
USGS	02306647	2018-01-13	2.01	A
USGS	02306647	2018-01-14	1.67	A
USGS	02306647	2018-01-15	1.34	A
USGS	02306647	2018-01-16	1.24	A
USGS	02306647	2018-01-17	1.32	A
USGS	02306647	2018-01-18	4.05	A
USGS	02306647	2018-01-19	1.49	A
USGS	02306647	2018-01-20	1.18	A
USGS	02306647	2018-01-21	1.15	A
USGS	02306647	2018-01-22	1.23	A
USGS	02306647	2018-01-23	1.67	A
USGS	02306647	2018-01-24	1.71	A
USGS	02306647	2018-01-25	1.58	A
USGS	02306647	2018-01-26	1.58	A
USGS	02306647	2018-01-27	1.39	A
USGS	02306647	2018-01-28	39.3	A
USGS	02306647	2018-01-29	108	A
USGS	02306647	2018-01-30	35.6	A
USGS	02306647	2018-01-31	17.5	A
USGS	02306647	2018-02-01	10.1	A
USGS	02306647	2018-02-02	7.65	A
USGS	02306647	2018-02-03	6.37	A
USGS	02306647	2018-02-04	30.4	A
